feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,target
-1.083814363614276,-1.2467540956484078,-1.0575903680556051,0.8052332671719338,-0.20445606737486136,2.6533510926636055,2.421834697108982,-0.4959751300391245,0.3508689270047181,671.0752873095219,0.35363976471319747,1.7380377226624442,85683.12181016686,718.6566635060211,0.7638867481902444,-0.00940963736270277,0.13720551357260694,2.298499947167645,0.48562189214383455,0.04123405460995869,-5887.345972813122,0.8313304140601289,-0.6804995663825215,87408.84747180305,0.5442473387443465,1.6934259055170542,0.0925137881326853,-0.26615509940658055,-0.4566733972435327,-2.4767431726057176,-0.9014832682085296,1.044316498102265,-0.7436824565154833,-0.13071573278961582,0.8889981910963114,1.0273025399400526,459.8484838984477,-1.3482175810245869,-0.655786977811025,0.19849189367580602,-0.6982712355029492,-0.08748473738537998,-1.421551444741066,1.5141786729543392,-0.8825037829069223,-1.261493824502266,1.1278448420751,-0.5548330340043628,-0.3487324657808615,1.4005705106476571,0.007941514944284338,0.9546513729683443,-0.3379976953198668,-0.010921420176964661,22.506614526657202,-0.19150037783935878,0.759039040755497,-2.28509148859912,1
0.3180726133504051,2.1486256687086756,0.5951609349453667,0.5449744506071984,-1.1231578110419187,0.3781804336617536,2.932754617795712,0.48133512642642035,-1.4738386693794736,673.8749138758237,0.3274566864948938,-0.5557878946299155,65640.00048142568,758.7846683474377,0.4213692707681461,-0.5054915970165189,1.6410660016668948,-1.3298235798781026,-1.4328784224207982,0.2647665792979695,1446.0530009847078,0.6501299939116311,0.9531902842424103,86349.1266668498,-1.5697157123800622,-0.4942201701585523,-0.19555838400965042,1.3609798255783887,0.2779776743810699,-0.04170194035367551,0.8077569382249717,0.8300767436729546,-0.6361814947389486,-0.05857719440295461,0.5014443279500996,-1.6353445038819023,464.32663663290583,-1.5633636573282503,1.7886160486047882,1.259418749551682,-0.00479662442246941,0.15208190723946582,1.5590783467210423,0.3999920634864918,-0.6715236110982378,0.4924053209072956,-0.7213112492247126,-0.3680359655537832,-1.3718509792258016,1.639085337494308,0.004519346468143978,1.7550947430361956,0.11358130076282397,1.1658287542435681,186.89313400440972,0.025624698861495997,1.6099774577674817,0.5624827423387244,1
-0.20806634015708506,0.012812844409294538,1.7954920424730578,1.1866556417675271,-0.8136529656961542,0.05770163767538276,0.4767154700904804,0.3218971638885353,-1.5622009229014684,544.4461952071333,0.9863155371998577,0.21561349412818567,47482.857139259235,571.6206496683711,0.6821027645768558,-0.002405154899625799,-1.6563294977591425,0.36515954701668624,-0.7487188558887385,1.4505001609587052,1075.0331261776005,-0.04825340435124081,0.07683332348071553,49786.27505530974,-1.151352302014098,0.16610900629003947,0.30302035593138216,0.2587623734875738,1.289012361252262,1.1454644181746736,0.3477691546845097,2.3039254298330727,-0.6352176401331995,0.28419296795926174,-0.4290739539272432,0.012587163567902326,466.0285053782783,1.1703688084099162,0.3606467224219282,0.5970477861527441,0.5478716595904729,-0.29839001682067967,0.7988574244451786,1.3322217543246266,-0.33375974520263363,-0.44402112919122627,-1.3245155684307512,-0.40868651815067775,-0.6421701825802364,0.2535349020404051,0.0061937098324651605,-0.20016862448236467,0.5052692368697933,0.03092251827188235,67.65588876277417,0.5280503437499522,0.8823144047044309,-0.7841841638332097,1
-0.2582265703843758,-1.0142434019504172,1.472265876664826,-1.024233543877192,0.6111772711715496,-0.3458906800373233,-1.2977231522771133,-1.3341872004163462,1.2996234380868845,641.4125650718117,0.14422318021365305,-0.561582387126622,97039.31587267976,685.769757128461,-2.1796340945118455,1.5837426367128646,0.216988551653406,1.4659883079242126,-0.910607496291933,-0.3392491453051535,-2035.5847110747368,0.5659761468121637,0.46459914883010195,106654.4740961364,-1.8508378319815502,1.2533624780447121,0.2516057224451444,-0.248000793092485,0.49868046673600125,0.393652665711272,-0.4517296319278897,-0.15491959645698025,1.82608220943809,-0.2531163510840424,-1.1886919163796514,0.9293799588424249,531.7453589954982,0.8476859797127684,0.8813819774245573,0.31065840374421827,0.8795481753650324,-4.118189223618142,0.1614880631017549,-0.6725497398401196,-1.2226703861643247,0.4094029241535466,1.444395731725966,0.6683506586355942,0.5932000111915677,-1.2378979161997494,-0.013377604595208186,1.7959820800325528,0.502457406769783,-2.0874288690357687,161.63104806272688,0.14907396382866264,-0.5184503584983645,0.6787413804555088,1
1.496227130651143,-0.35406946677194934,-0.3133103125291845,0.28482094814275,0.5566358812756059,0.9583287682925992,0.7481624963275402,0.7329216038324594,-1.2039355013678337,748.9184866228829,0.8392721890396161,1.2528540548453742,10700.78799176954,748.8930518025522,-1.7846673113863654,-0.6872216965216111,-2.7199530621737753,-0.6200839547067135,-0.5875794394966362,0.13955414504701938,-13241.72731811333,0.7351510628724675,-1.4385627626820219,11990.431747264716,-0.5740978386246087,0.05400557305636761,0.011355193965315985,-1.3424053082365106,0.13100410134217882,-0.08795179637560305,-0.4526281246414537,-0.18260954522103748,2.0544226845518634,-0.4142298067921824,1.8709829433803686,1.3651151529628325,467.4282142818661,0.2217031243066619,-0.1854877514904952,0.7919512635447247,-1.9501442171178502,-2.295820023986608,0.17104117537790337,0.9701083381039626,-0.9307544516561107,-0.14747525301866382,-2.4270721244107896,0.7152758836889519,-1.082149268870488,0.2131690137540607,-0.00573020006881331,-0.1178894411550528,0.4992964188743839,-2.3413636610496744,-38.104405556657646,1.9718744719522883,-0.793230013724714,-2.9762999097438407,0
0.24890624365553002,-0.548025230487397,-1.0861952944679834,0.7264461959083697,0.054763191106276185,1.397525368625593,0.36923268274371995,-0.3353027743463777,-0.4398603549870167,530.1488175894804,0.6311205052145271,0.4164035047462602,89238.59413700984,651.3420799259355,0.004136991678784259,-0.44060970605129673,-0.49070617716747306,0.10441274229319218,1.461285636775959,-0.03876382818868122,5798.434992721999,1.5316952608444503,2.1478253724866754,101504.74880381589,2.47010853529326,-0.8652924713372222,-0.1705031839717794,-0.3573612740996209,-0.7016846522051162,-0.6993744850959137,-0.3234507701088234,-0.8623059197811368,-0.382024798415442,0.25436683947903094,-1.210010533272702,-2.53023671770139,446.9308644796701,0.1931575621845228,0.7107573824909746,0.018979759561965785,0.8063941455493164,1.632845498004814,0.5205643280531752,-1.4266732794689931,0.9048785848826716,-1.109230238120893,0.7880730457784415,0.1057561994708202,-0.9411032752518469,0.9407717253704484,-0.01858242061412166,0.18267774667885442,2.3354488036330934,-0.65337993626916,-86.77061454066484,-0.028445198668868986,-0.7914844374014846,-1.6689783914058713,1
1.6133226199016912,-0.09219398836607898,0.4318113277911584,0.12042366089527075,-0.28386746804842794,-0.9962592839188525,1.2838898823332434,-1.5901344023058623,-2.042553997262788,694.722165302968,-1.344045300009211,0.2762473124478771,42427.76492662949,777.0403132738594,0.36020860579969904,0.49714543735413563,-0.6290327848866254,-1.0613210658146535,0.7853470307059804,-1.1610878031770242,-18743.778963884663,1.1623141197994589,-0.20198188589529414,55459.018971712314,-0.6701031161060651,0.8529811359088149,-0.4659031424592607,-0.5033004885617689,-1.3110058575697572,-0.32091634843277744,-0.26760955596771974,-0.809885217285641,-0.4075670747341927,-0.5106016537148317,0.35671287994786544,-0.7644414229518266,486.39067453897223,-0.93190442914188,0.9768163175921957,-0.3693809163826808,-0.7415052034090869,-1.6606025439852257,1.706620180560476,0.9359336942867263,0.2817789677545921,-1.7858368807581917,1.352037611013807,0.8590928565833127,-1.2516873964528803,0.3584229405307236,-0.01952128113680043,1.0862044196729654,-0.0030133655842916086,-0.6921940561536867,-113.16670756960143,-0.16668117687143547,0.11093683815008142,0.8630665215323688,0
-1.2414799569487809,-1.4553831263571546,0.051246582793578674,1.9756506668453364,1.0427720400069664,0.39659863961473363,0.4543454110837149,1.7265189238677348,-0.057428942203758944,634.8800623448386,-0.567416762613403,0.725281849760205,80344.23590736596,728.8264378062445,0.6687646650513082,1.3894669126120929,-1.8727481510133885,0.3201521483004479,0.967023043767466,1.8120714207184927,-5632.974398923972,0.7637254998101893,-0.042109542965412874,90215.32648249764,-1.7083149203049806,-1.37739145311866,1.2694519354526985,-1.152822085739475,-0.6555431976341567,-0.7562428450095975,0.23563429914411604,-0.38459508297729433,1.1884737348214083,1.4614199024302719,0.258793246071174,-0.009708257321660134,576.0020851169756,1.3035165164543594,0.3418432461273492,0.5154555691608349,-1.1646230831609676,0.23745763557600494,1.1089210695896266,0.7057880507710046,0.17154747106910626,0.3286462025999349,-1.4028946331307615,-1.70610598574076,1.0331408479228095,1.1456438292854876,-0.004814102622996883,1.0080070047599468,0.18933406223122526,-0.038130141328864824,-7.712757443616036,-0.3700197518750268,0.5268437284182544,-0.5983945282744033,1
-0.21557661439208284,0.2639657349374737,-1.455885218229715,1.646775271288947,-0.09451126553116888,-0.7678762873203164,2.245569183960768,1.141778738279621,-1.7973688131589889,536.1370852781332,1.1740685063084413,2.0507417001713657,55361.85936331909,608.0973491174201,-1.1545430580271672,0.10083584900879472,0.11888268912759345,-2.2479521906267426,1.3970367551224068,-1.0352017048712696,-381.59540673461424,-2.900915615255949,1.270406564021185,69198.46828395755,-0.07802329181178842,-0.701393278584091,-0.9625363567358094,0.32648812208305367,-0.3042564375043272,0.45916418173851026,-1.2611737212008147,0.9832265629043311,1.4801810711558652,0.4263289959657311,1.286585654012502,1.8456195969468807,470.50253718043297,0.3755980857041433,-1.0714622940087128,-0.6754499854583295,1.1517409988928362,0.12607946015795612,-1.593797444205633,-0.6209050679661019,-0.24253203516597102,0.23712959698525438,-0.17496618961907054,-0.5523154373699752,-0.42338111743679485,-0.5691655203441411,-0.0010971427947282393,1.838356701504548,-0.5951552585723128,0.7011674606731212,26.571544214159132,1.21481028286816,0.5805873877076791,-1.240652781630803,1
0.6996760671644094,-1.647060825936241,-2.3052213105986206,-2.710839939059963,1.1284885553572315,-1.1803950990148202,-1.9028809640373865,0.7262038042312969,-0.6116257787879913,684.8467445660812,0.9807331633710419,1.5083871380991885,22624.182919539988,741.7806943668088,1.0372132390688011,-0.5253619363434289,1.0761289628560844,-0.2623047887968437,-0.36311689107411016,-0.3288321723308102,14215.74526852786,0.9250789009852098,-0.47118138177897495,27594.99343695431,-0.30489689699704764,-0.5881223986881029,-1.7403895622628491,0.6816214129866136,-0.9034191518967576,1.9043980654370722,-0.7468677645742128,-0.3600600024335744,-0.16924997202269113,1.028369824579479,-1.29609302709513,0.8888915638894189,538.7646423774115,-0.2311280349937449,-0.23962895191289801,0.7171362740813574,-0.270938993300687,-1.857414692263775,-1.1776145772723,3.1931326243278426,0.6644342678122215,0.578089885781061,-1.9233005327522263,0.5224098395628164,-0.4489638828461286,-0.007968887966972864,-0.0010136167607959765,-1.4819992971139102,1.3478079641903604,0.24320490712741472,202.3778350661339,1.1849861232406773,0.004898511569444386,0.003900386935670149,0
